OBJECTID,Name,MinPS,MaxPS,LowPS,HighPS,Category,Tag,GroupName,ProductName,CenterX,CenterY,ZOrder,TypeID,ItemTS,UriHash,Sector,Sensor,Proyecto,FechaAdqui,FechaCarga,Estado,URL,NombreVuelo,Shape.STArea(),Shape.STLength()
1755,CL_MLP_PAO_IF_Ortho_26_01_10_MonteAranda-NSTC-Km-84p2-a-82p3,0.0,0.523968,0.027575,0.3,1,Dataset,,1755,296516.926955599,6462309.645837971,,19,46144.248551840275,7E9EA0EF02AB043E571E89ABCECD9F87,MonteAranda-NSTC-Km-84p2-a-82p3,DJI MAVIC 3 ENTERPRISE,PAO,2026-01-10 04:00:00,2026-01-21 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Puerto_Punta_Chungo_Drone\26_01_10\CL_MLP_PAO_IF_Ortho_26_01_10_MonteAranda-NSTC-Km-84p2-a-82p3.tiff&rasterId=,159_26_01_10_MonteAranda-NSTC-Km-84p2-a-82p3,475076.501005835,5660.887145879523
1756,CL_MLP_PAO_IF_Ortho_26_01_17_MonteAranda-NSTC-Km-84p2-a-82p3,0.0,0.523968,0.0248556,0.3,1,Dataset,,1756,296516.815721334,6462309.805803778,,19,46144.24855311343,44F69E0D2D2225ACD86711F6AD73A0FA,MonteAranda-NSTC-Km-84p2-a-82p3,DJI MAVIC 3 ENTERPRISE,PAO,2026-01-17 04:00:00,2026-01-28 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Puerto_Punta_Chungo_Drone\26_01_17\CL_MLP_PAO_IF_Ortho_26_01_17_MonteAranda-NSTC-Km-84p2-a-82p3.tif&rasterId=,168_26_01_17_MonteAranda-NSTC-Km-84p2-a-82p3,474522.80594261,5658.488694189233
1758,CL_MLP_PAO_IF_Ortho_26_01_21_InstalacionesTipay,0.0,0.523968,0.0264787,0.3,1,Dataset,,1758,302533.855438696,6462021.222210784,,19,46144.24855594907,08CCC8EB48D901B06A60A51734C877DE,InstalacionesTipay,DJI MAVIC 3 ENTERPRISE,PAO,2026-01-21 04:00:00,2026-01-28 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Puerto_Punta_Chungo_Drone\26_01_21\CL_MLP_PAO_IF_Ortho_26_01_21_InstalacionesTipay.tif&rasterId=,175_26_01_21_InstalacionesTipay,636696.36862976,6742.873868092595
1783,CL_MLP_PAO_IF_Ortho_26_01_21_DME9-PA12-IIFF8,0.0,1.571904,0.020644,0.3,1,Dataset,,1783,322737.081668801,6470063.639744014,,21,46144.248564351845,BFD8F26EBABFB6197451332E3EDFA485,DME9-PA12-IIFF8,DJI MAVIC 3 ENTERPRISE,PAO,2026-01-21 04:00:00,2026-01-28 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\Chacay_El_Mauro_Drone\26_01_21\CL_MLP_PAO_IF_Ortho_26_01_21_DME9-PA12-IIFF8.tif&rasterId=,172_26_01_21_DME9-PA12-IIFF8,193870.74566247,2945.284800832814
2288,CL_MLP_PAO_IF_Ortho_26_02_04_DME9_PA12_IIFF8,0.0,1.571904,0.0210814,0.3,1,Dataset,,2288,322747.991194527,6470043.706671188,,26,46144.248568888885,44CE996593F0463A91FD5AE352D5E903,DME9_PA12_IIFF8,DJI MAVIC 3 ENTERPRISE,PAO,2026-02-04 04:00:00,2026-02-27 04:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\Chacay_El_Mauro_Drone\26_02_04\CL_MLP_PAO_IF_Ortho_26_02_04_DME9_PA12_IIFF8.tif&rasterId=,185_26_02_04_DME9_PA12_IIFF8,202288.602344365,2866.8814183053087
2290,CL_MLP_PAO_IF_Ortho_26_02_05_33-kV-NSTC-Km-74p7-a-75p5,0.0,0.523968,0.0277744,0.3,1,Dataset,,2290,304177.817143846,6463374.895203309,,26,46144.24857171296,0C892DC28441B93D1C130F711D4EDE3C,33-kV-NSTC-Km-74p7-a-75p5,DJI MAVIC 3 ENTERPRISE,PAO,2026-02-05 00:00:00,2026-02-27 04:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\Chacay_El_Mauro_Drone\26_02_05\CL_MLP_PAO_IF_Ortho_26_02_05_33-kV-NSTC-Km-74p7-a-75p5.tif&rasterId=,189_26_02_05_33-kV-NSTC-Km-74p7-a-75p5,502864.45027281,4381.7943367031
2446,CL_MLP_PAO_IF_Ortho_26_01_31_MonteAranda-NSTC-Km-84p2-a-82p3,0.0,0.523968,0.0248534,0.3,1,Dataset,,2446,296527.612262921,6462307.0476426,,28,46144.24858196759,079199956B9327E8C6B0FC41369701E9,MonteAranda-NSTC-Km-84p2-a-82p3,DJI MAVIC 3 ENTERPRISE,PAO,2026-01-31 04:00:00,2026-02-27 04:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Puerto_Punta_Chungo_Drone\26_01_31\CL_MLP_PAO_IF_Ortho_26_01_31_MonteAranda-NSTC-Km-84p2-a-82p3.tif&rasterId=,181_26_01_31_MonteAranda-NSTC-Km-84p2-a-82p3,486560.19255953,9426.378091097838
2880,CL_MLP_PAO_IF_Ortho_26_02_09_EM4,0.0,0.06,0.0453867,0.3,1,Dataset,,2880,307132.923748087,6463378.307898626,,34,46144.24859071759,70054D3ED13708360EB41CFBAA5E5D21,EM4,DJI MAVIC 3 ENTERPRISE,PAO,2026-02-09 00:00:00,2026-03-11 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\26_02_09\CL_MLP_PAO_IF_Ortho_26_02_09_EM4.tif&rasterId=,200_26_02_09_EM4,275131.09875448,2241.56218180216
2887,CL_MLP_PAO_IF_Ortho_26_02_07_MonteAranda-NSTC-Km-84p2-a-82p3,0.0,0.523968,0.0273441,0.3,1,Dataset,,2887,296516.349467695,6462309.995162128,,35,46144.24859631944,5D39E3F12B0EC34229F9C181E5157299,MonteAranda-NSTC-Km-84p2-a-82p3,DJI MAVIC 3 ENTERPRISE,PAO,2026-02-07 00:00:00,2026-03-11 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Puerto_Punta_Chungo_Drone\26_02_07\CL_MLP_PAO_IF_Ortho_26_02_07_MonteAranda-NSTC-Km-84p2-a-82p3.tif&rasterId=,197_26_02_07_MonteAranda-NSTC-Km-84p2-a-82p3,474585.74864023,5658.962031733704
2891,CL_MLP_PAO_IF_Ortho_26_02_11_MonteAranda-NSTC-Km-84p2-a-82p3,0.0,1.571904,0.04,0.3,1,Dataset,,2891,296515.81272859,6462310.052285489,,35,46144.24859938657,1EB661C680106A3919A5D5B284981761,MonteAranda-NSTC-Km-84p2-a-82p3,DJI MAVIC 3 ENTERPRISE,PAO,2026-02-11 00:00:00,2026-03-11 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Puerto_Punta_Chungo_Drone\26_02_11\CL_MLP_PAO_IF_Ortho_26_02_11_MonteAranda-NSTC-Km-84p2-a-82p3.tif&rasterId=,207_26_02_11_MonteAranda-NSTC-Km-84p2-a-82p3,474673.369945325,5658.566833218697
3193,CL_MLP_PAO_IF_Ortho_26_02_13_DME9_PA12_IIFF8_1,0.0,1.571904,0.0253288,0.3,1,Dataset,,3193,322730.261989741,6470012.051999481,,38,46144.248605092595,B30EB45713107B135B67AD48BEAC22C1,DME9_PA12_IIFF8_1,DJI MAVIC 3 ENTERPRISE,PAO,2026-02-13 00:00:00,2026-03-10 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\Chacay_El_Mauro_Drone\26_02_13\CL_MLP_PAO_IF_Ortho_26_02_13_DME9_PA12_IIFF8_1.tif&rasterId=,214_26_02_13_DME9_PA12_IIFF8_1,72488.826257875,2786.190210413856
3269,CL_MLP_PAO_IF_Ortho_26_02_26_EM2,0.0,1.571904,0.0231736,0.3,1,Dataset,,3269,322730.492653607,6470011.640096435,,40,46144.24861353009,FAFBAD1468C36C106AFF87DBB4140A23,EM2,DJI MAVIC 3 ENTERPRISE,PAO,2026-02-26 00:00:00,2026-03-19 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\Chacay_Drone\26_02_26\CL_MLP_PAO_IF_Ortho_26_02_26_EM2.tif&rasterId=,241_26_02_26_EM2,71711.587604045,2779.289678369573
3271,CL_MLP_PAO_IF_Ortho_26_02_18_DME9-PA12-IIFF8,0.0,1.571904,0.0222955,0.3,1,Dataset,,3271,322748.255937162,6470044.189687329,,40,46144.248615000004,CB096093F89D22BC26AC91425DCA55E2,DME9-PA12-IIFF8,DJI MAVIC 3 ENTERPRISE,PAO,2026-02-18 00:00:00,2026-03-19 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\Chacay_El_Mauro_Drone\26_02_18\CL_MLP_PAO_IF_Ortho_26_02_18_DME9-PA12-IIFF8.tif&rasterId=,219_26_02_18_DME9-PA12-IIFF8,193362.24977664,2849.8885466276265
3419,CL_MLP_PAO_IF_Ortho_26_02_19_MonteAranda-NSTC-Km-84p2-a-82p3,0.0,0.523968,0.027272168,0.3,1,Dataset,,3419,296516.473077257,6462309.65098178,,42,46144.24862778935,9D7FFD91ADEC748DA5816EBD485BD32A,MonteAranda-NSTC-Km-84p2-a-82p3,DJI MAVIC 3 ENTERPRISE,PAO,2026-02-19 00:00:00,2026-03-19 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Puerto_Punta_Chungo_Drone\26_02_19\CL_MLP_PAO_IF_Ortho_26_02_19_MonteAranda-NSTC-Km-84p2-a-82p3.tif&rasterId=,222_26_02_19_MonteAranda-NSTC-Km-84p2-a-82p3,472941.00721482,5655.009911282504
3422,CL_MLP_PAO_IF_Ortho_26_02_25_MonteAranda-NSTC-Km-84p2-a-82p3,0.0,0.0289053,0.023824521,0.3,1,Dataset,,3422,296849.481923578,6462060.514520672,,42,46144.24863018518,FB825A57E1659FDDE98B0308CDDE5790,MonteAranda-NSTC-Km-84p2-a-82p3,DJI MAVIC 3 ENTERPRISE,PAO,2026-02-25 00:00:00,2026-03-19 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Puerto_Punta_Chungo_Drone\26_02_25\CL_MLP_PAO_IF_Ortho_26_02_25_MonteAranda-NSTC-Km-84p2-a-82p3.tif&rasterId=,239_26_02_25_MonteAranda-NSTC-Km-84p2-a-82p3,111969.942994475,4511.230794892166
3673,CL_MLP_PAO_IF_Ortho_26_02_20_EM4,0.0,0.06,0.0402023,0.3,1,Dataset,,3673,307133.778495648,6463378.460228922,,825,46144.24877706018,2E85CDF9AB638D740CDF6A43AC1E8A64,EM4,DJI MAVIC 3 ENTERPRISE,PAO,2026-02-20 00:00:00,2026-03-19 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\26_02_20\CL_MLP_PAO_IF_Ortho_26_02_20_EM4.tif&rasterId=,225_26_02_20_EM4,276628.001381725,2263.5367149217027
3997,CL_MLP_PAO_IF_Ortho_26_03_04_DME9-PA12-IIFF8,0.0,1.571904,0.0207152,0.3,1,Dataset,,3997,322742.622567312,6470074.695688182,,44,46144.2486378125,636A78E0A9BC83A34D16C6F605A2808A,DME9-PA12-IIFF8,DJI MAVIC 3 ENTERPRISE,PAO,2026-03-04 00:00:00,2026-03-31 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\Chacay_El_Mauro_Drone\26_03_04\CL_MLP_PAO_IF_Ortho_26_03_04_DME9-PA12-IIFF8.tif&rasterId=,255_26_03_04_DME9-PA12-IIFF8,214944.74580606,2885.2214672242744
4076,CL_MLP_PAO_IF_Ortho_26_03_14_EM2,0.0,1.571904,0.0231736,0.3,1,Dataset,,4076,322730.956036492,6470010.734508186,,45,46144.24864932871,B93E05A9A8EB3E25CFC739F7FD49059A,EM2,DJI MAVIC 3 ENTERPRISE,PAO,2026-03-14 00:00:00,2026-03-31 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\Chacay_El_Mauro_Drone\26_03_14\CL_MLP_PAO_IF_Ortho_26_03_14_EM2.tif&rasterId=,286_26_03_14_EM2,72696.82715238,2778.8119818322966
4154,CL_MLP_PAO_IF_Ortho_26_03_06_TORRES_E48_A_E84_PV4,0.0,1.571904,0.0341313,0.3,1,Dataset,,4154,302264.365788174,6461975.502614671,,46,46144.24865837963,8A2874B7B338D4E624274E0A29776FD1,TORRES_E48_A_E84_PV4,DJI MAVIC 3 ENTERPRISE,PAO,2026-03-06 00:00:00,2026-03-31 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\26_03_06\CL_MLP_PAO_IF_Ortho_26_03_06_TORRES_E48_A_E84_PV4.tif&rasterId=,264_26_03_06_TORRES_E48_A_E84_PV4,383331.21242245,6278.370592258694
4157,CL_MLP_PAO_IF_Ortho_26_03_07_Subestacion-El-Mauro,0.0289053,1.571904,0.0402512,0.3,1,Dataset,,4157,310296.863295721,6464106.040598098,,46,46144.248661516205,5B67EB8407AF672B5C84330C37A637F2,Subestacion-El-Mauro,DJI MAVIC 3 ENTERPRISE,PAO,2026-03-07 00:00:00,2026-03-31 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\26_03_07\CL_MLP_PAO_IF_Ortho_26_03_07_Subestacion-El-Mauro.tif&rasterId=,269_26_03_07_Subestacion-El-Mauro,170494.73996805,1752.062213183758
4308,CL_MLP_PAO_IF_Ortho_26_03_11_TORRES_E035_E048,0.0,0.523968,0.0254031,0.3,1,Dataset,,4308,303879.455895913,6463187.106970767,,48,46144.248664108796,D4FFD2C492EFF7229BB11423DC962522,TORRES_E035_E048,DJI MAVIC 3 ENTERPRISE,PAO,2026-03-11 00:00:00,2026-03-31 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\26_03_11\CL_MLP_PAO_IF_Ortho_26_03_11_TORRES_E035_E048.tif&rasterId=,275_26_03_11_TORRES_E035_E048,284442.30151908,2958.319276121953
4381,CL_MLP_PAO_IF_Ortho_26_03_08_MonteAranda-NSTC-Km-84p2-a-82p3,0.0,0.0289053,0.0263478,0.3,1,Dataset,,4381,296853.269669653,6462059.45767561,,49,46144.248676678246,75A4ACCF5C8FE53C3DC098139211FF60,MonteAranda-NSTC-Km-84p2-a-82p3,DJI MAVIC 3 ENTERPRISE,PAO,2026-03-08 00:00:00,2026-03-31 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Puerto_Punta_Chungo_Drone\26_03_08\CL_MLP_PAO_IF_Ortho_26_03_08_MonteAranda-NSTC-Km-84p2-a-82p3.tif&rasterId=,270_26_03_08_MonteAranda-NSTC-Km-84p2-a-82p3,111781.54488797,4528.804959211108
4443,CL_MLP_PAO_IF_Ortho_26_03_13_MonteAranda-NSTC-Km-84p2-a-82p3,0.0,0.0289053,0.0250608,0.3,1,Dataset,,4443,296852.07262061,6462060.064290593,,50,46144.24868083333,168513B1F631E70D5510BCAC7B9CF41D,MonteAranda-NSTC-Km-84p2-a-82p3,DJI MAVIC 3 ENTERPRISE,PAO,2026-03-13 00:00:00,2026-03-31 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Puerto_Punta_Chungo_Drone\26_03_13\CL_MLP_PAO_IF_Ortho_26_03_13_MonteAranda-NSTC-Km-84p2-a-82p3.tif&rasterId=,283_26_03_13_MonteAranda-NSTC-Km-84p2-a-82p3,110043.65430512,4726.832358282079
4567,CL_MLP_PAO_IF_Ortho_26_03_18_EM2,0.0,1.571904,0.1,0.3,1,Dataset,,4567,322757.246638106,6470014.308289515,,52,46144.24869043981,031C6AB780D8F9645956097CF97773F5,EM2,DJI MAVIC 3 ENTERPRISE,PAO,2026-03-18 00:00:00,2026-04-01 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\Chacay_El_Mauro_Drone\26_03_18\CL_MLP_PAO_IF_Ortho_26_03_18_EM2.tif&rasterId=,292_26_03_18_EM2,203732.911888005,2796.003069193527
5033,CL_MLP_PAO_IF_Ortho_26_03_21_TORRES_E35_A_E48,0.0289053,0.523968,0.034097536,0.3,1,Dataset,,5033,303891.331187237,6463160.273794116,,828,46144.248789537036,83F239EE0097F8416252218F305BFD2B,TORRES_E35_A_E48,DJI MAVIC 3 ENTERPRISE,PAO,2026-03-21 00:00:00,2026-04-01 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\26_03_21\CL_MLP_PAO_IF_Ortho_26_03_21_TORRES_E35_A_E48.tif&rasterId=,307_26_03_21_TORRES_E35_A_E48,148622.528027485,2711.6243298500394
5111,CL_MLP_PAO_IF_Ortho_26_03_26_Patio-19B-y-Armado,0.0,0.523968,0.022053,0.3,1,Dataset,,5111,309750.614520967,6459748.483378549,,829,46144.24879400463,DF0F77BDC942B074898C831F876778B4,Patio-19B-y-Armado,DJI MAVIC 3 ENTERPRISE,PAO,2026-03-26 00:00:00,2026-04-01 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\26_03_26\CL_MLP_PAO_IF_Ortho_26_03_26_Patio-19B-y-Armado.tif&rasterId=,314_26_03_26_Patio-19B-y-Armado,204436.573952665,1910.6920175112791
5200,CL_MLP_PAO_IF_Ortho_26_03_28_TORRES_E35_A_E48,0.0289053,0.523968,0.0305938,0.3,1,Dataset,,5200,303880.237804468,6463151.47443089,,830,46144.248800671296,C74D3AA1ABC97A583D3C0B8166B3CCB1,TORRES_E35_A_E48,DJI MAVIC 3 ENTERPRISE,PAO,2026-03-28 00:00:00,2026-04-01 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\26_03_28\CL_MLP_PAO_IF_Ortho_26_03_28_TORRES_E35_A_E48.tif&rasterId=,330_26_03_28_TORRES_E35_A_E48,152225.146969885,2742.6037682670103
5201,CL_MLP_PAO_IF_Ortho_26_03_21_TORRES_E48_A_E84_PV4,0.0,1.571904,0.036986,0.3,1,Dataset,,5201,302269.904927595,6461906.377562219,,830,46144.24880199074,E647C04D31C627AC5D66473D2DB1241C,TORRES_E48_A_E84_PV4,DJI MAVIC 3 ENTERPRISE,PAO,2026-03-21 00:00:00,2026-04-01 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Puerto_Punta_Chungo_Drone\26_03_21\CL_MLP_PAO_IF_Ortho_26_03_21_TORRES_E48_A_E84_PV4.tif&rasterId=,308_26_03_21_TORRES_E48_A_E84_PV4,1032953.418525625,7114.810886689385
5203,CL_MLP_PAO_IF_Ortho_26_03_26_TORRES_E48_A_E84_PV4,0.0,0.0289053,0.026598,0.3,1,Dataset,,5203,302193.672086811,6461899.552027558,,830,46144.24880479167,8957513D098BD5FA6C1630033FC77F28,TORRES_E48_A_E84_PV4,DJI MAVIC 3 ENTERPRISE,PAO,2026-03-26 00:00:00,2026-04-01 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Puerto_Punta_Chungo_Drone\26_03_26\CL_MLP_PAO_IF_Ortho_26_03_26_TORRES_E48_A_E84_PV4.tif&rasterId=,318_26_03_26_TORRES_E48_A_E84_PV4,902107.836656065,7405.060411605725
5293,CL_MLP_PAO_IF_Ortho_26_03_27_Estacion_Intermedia,0.0,0.0289053,0.0275075,0.3,1,Dataset,,5293,310132.430187752,6463360.423504733,,831,46144.24881189815,EB6BC57667AE491B15262F019FCC2DD3,Estacion_Intermedia,DJI MAVIC 3 ENTERPRISE,PAO,2026-03-27 00:00:00,2026-04-01 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\26_03_27\CL_MLP_PAO_IF_Ortho_26_03_27_Estacion_Intermedia.tif&rasterId=,321_26_03_27_Estacion_Intermedia,598334.701694105,3403.033618426194
5882,CL_MLP_PAO_IF_Ortho_25_12_19_Plataforma_Integrada_El_Mauro,0.0,0.06,0.0372051,0.3,1,Dataset,,5882,306646.331637179,6463659.188951279,,91,46144.24870172454,43EC818939F119691F8D9DE98774E9A0,Plataforma_Integrada_El_Mauro,DJI MAVIC 3 ENTERPRISE,PAO,2025-12-19 00:00:00,2026-03-10 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\25_12_19\CL_MLP_PAO_IF_Ortho_25_12_19_Plataforma_Integrada_El_Mauro.tif&rasterId=,143_25_12_19_Plataforma_Integrada_El_Mauro,318327.763961885,7524.303252982587
5883,CL_MLP_PAO_IF_Ortho_25_12_26_Plataforma_Integrada_El_Mauro,0.0,0.06,0.0370964,0.3,1,Dataset,,5883,306698.750892151,6463603.739286059,,91,46144.24870292824,541E41EBB3B86D0B1A5C45ECFB748014,Plataforma_Integrada_El_Mauro,DJI MAVIC 3 ENTERPRISE,PAO,2025-12-26 00:00:00,2026-03-10 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\25_12_26\CL_MLP_PAO_IF_Ortho_25_12_26_Plataforma_Integrada_El_Mauro.tif&rasterId=,144_25_12_26_Plataforma_Integrada_El_Mauro,347195.16666417,8040.981005870819
5884,CL_MLP_PAO_IF_Ortho_26_01_02_Plataforma_Integrada_El_Mauro,0.0,0.06,0.036204714,0.3,1,Dataset,,5884,306636.027056059,6463659.569538823,,91,46144.24870402778,5177AF7D882DBC7940C78664A086F19B,Plataforma_Integrada_El_Mauro,DJI MAVIC 3 ENTERPRISE,PAO,2026-01-02 00:00:00,2026-03-10 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\26_01_02\CL_MLP_PAO_IF_Ortho_26_01_02_Plataforma_Integrada_El_Mauro.tif&rasterId=,145_26_01_02_Plataforma_Integrada_El_Mauro,294272.89064355,7492.532588481646
5886,CL_MLP_PAO_IF_Ortho_26_01_08_TORRES_E31_A_E48_PV4,0.0,0.523968,0.0279215,0.3,1,Dataset,,5886,304177.161377162,6463374.460643548,,91,46144.24870642361,1C58A1E1A06CF1357203D0C1CC67A33F,TORRES_E31_A_E48_PV4,DJI MAVIC 3 ENTERPRISE,PAO,2026-01-08 04:00:00,2026-01-21 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\26_01_08\CL_MLP_PAO_IF_Ortho_26_01_08_TORRES_E31_A_E48_PV4.tiff&rasterId=,153_26_01_08_TORRES_E31_A_E48_PV4,503942.338777765,4378.2906823773965
5887,CL_MLP_PAO_IF_Ortho_26_01_09_Plataforma_Integrada_El_Mauro,0.0,0.06,0.0373078,0.3,1,Dataset,,5887,306689.978948554,6463607.885863289,,91,46144.248707708335,51454DCFED16D578DA86160D0AAFF41B,Plataforma_Integrada_El_Mauro,DJI MAVIC 3 ENTERPRISE,PAO,2026-01-09 00:00:00,2026-03-10 00:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Drone\26_01_09\CL_MLP_PAO_IF_Ortho_26_01_09_Plataforma_Integrada_El_Mauro.tif&rasterId=,155_26_01_09_Plataforma_Integrada_El_Mauro,343506.42697166,8045.122318329166
5995,CL_MLP_PAO_IF_Ortho_26_02_06_TORRE_E48_A_E84_PV4,0.0,1.571904,0.0309981,0.3,1,Dataset,,5995,302444.370288172,6461972.035973782,,92,46144.248716504626,5931E50FE9FED63E28DCAD3814786447,TORRE_E48_A_E84_PV4,DJI MAVIC 3 ENTERPRISE,PAO,2026-02-06 00:00:00,2026-02-27 04:00:00,Activo,https://sig.aminerals.cl/imgdyn/rest/services/CL_MLP_PAO/CL_MLP_PAO_IF_Ortho_Geosupport/ImageServer/file?id=.\El_Mauro_Puerto_Punta_Chungo_Drone\26_02_06\CL_MLP_PAO_IF_Ortho_26_02_06_TORRE_E48_A_E84_PV4.tif&rasterId=,196_26_02_06_TORRE_E48_A_E84_PV4,705942.445337495,7290.919641905104
